,Year,County_FIPS,County,State,Diagnosed Diabetes Percentage,Access to Exercise Opportunities,Children in Poverty,Food Insecurity,Household with No Internet Service,Number of Dentists,Overall SVI,Severe Housing Cost Burden,Urban_Rural
1637,2018,5025.0,Cleveland County,Arkansas,8.5,1.1854068362,19.3,16.8,34.7,No Data,0.5643,5.4945054945,Urban
1638,2018,5081.0,Little River County,Arkansas,8.5,45.911472174,24.4,16.4,28.4,5,0.6306,3.9365334404,Urban
1639,2018,5147.0,Woodruff County,Arkansas,8.5,45.110192837,33.1,20.5,45.1,3,0.849,9.039347749,Rural
1640,2018,8089.0,Otero County,Colorado,8.5,52.891508682,24.7,16.4,25.0,6,0.9561,13.122656668,Rural
1641,2018,12011.0,Broward County,Florida,8.5,97.297756492,14.1,9.9,11.3,1528,0.5844,21.462881778,Urban
1642,2018,12129.0,Wakulla County,Florida,8.5,76.471926176,15.7,11.3,15.3,4,0.4032,7.1634010426,Urban
1643,2018,13055.0,Chattooga County,Georgia,8.5,46.138766096,26.7,16.5,27.8,9,0.9252,9.4080218157,Urban
1644,2018,13155.0,Irwin County,Georgia,8.5,47.148249109,30.9,16.9,33.5,No Data,0.8408,7.753669432,Rural
1645,2018,13157.0,Jackson County,Georgia,8.5,39.510622468,11.4,11.1,17.6,36,0.3516,8.7840429613,Urban
1646,2018,13167.0,Johnson County,Georgia,8.5,No Data,30.7,15.7,33.5,1,0.9061,8.3278035833,Urban
1647,2018,13237.0,Putnam County,Georgia,8.5,58.634178528,27.3,12.6,20.4,5,0.428,16.038352582,Rural
1648,2018,13321.0,Worth County,Georgia,8.5,44.162553623,29.2,15.1,28.2,2,0.7357,10.491676345,Urban
1649,2018,16003.0,Adams County,Idaho,8.5,10.261569416,22.3,13.5,18.3,2,0.2936,8.4152334152,Rural
1650,2018,16015.0,Boise County,Idaho,8.5,78.699487763,17.2,10.1,15.2,No Data,0.0672,10.683229814,Urban
1651,2018,18009.0,Blackford County,Indiana,8.5,57.942973523,19.4,14.5,19.5,3,0.371,10.356255178,Rural
1652,2018,18065.0,Henry County,Indiana,8.5,41.445958514,13.2,14.4,20.5,18,0.3793,8.1544824503,Urban
1653,2018,19001.0,Adair County,Iowa,8.5,31.918771153,14.3,9.6,22.9,4,0.0538,9.0343698854,Rural
1654,2018,19023.0,Butler County,Iowa,8.5,51.927086837,9.1,8.6,20.7,4,0.0236,8.3970763216,Rural
1655,2018,19169.0,Story County,Iowa,8.5,86.114895803,7.2,8.5,7.0,50,0.2124,18.423113271,Urban
1656,2018,19193.0,Woodbury County,Iowa,8.5,88.832556865,12.8,8.9,16.5,75,0.6968,10.191182208,Urban
1657,2018,20203.0,Wichita County,Kansas,8.5,73.142345568,14.4,8.1,18.1,1,0.4678,4.9397590361,Rural
1658,2018,21007.0,Ballard County,Kentucky,8.5,29.676324403,22.4,13.7,20.5,2,0.4459,7.1700727399,Urban
1659,2018,21099.0,Hart County,Kentucky,8.5,20.292323754,27.6,16.6,27.5,5,0.7659,9.0763403263,Rural
1660,2018,21105.0,Hickman County,Kentucky,8.5,12.015503876,33.7,14.2,26.6,1,0.5739,4.452690167,Rural
1661,2018,22003.0,Allen Parish,Louisiana,8.5,62.567924235,24.5,15.1,26.6,7,0.9261,7.6205088863,Rural
1662,2018,22025.0,Catahoula Parish,Louisiana,8.5,12.962429134,41.2,16.0,37.0,2,0.7806,8.6136435083,Rural
1663,2018,22123.0,West Carroll Parish,Louisiana,8.5,28.533264392,29.9,19.3,50.3,2,0.6685,5.0361713968,Rural
1664,2018,26073.0,Isabella County,Michigan,8.5,67.909715407,17,15.2,13.2,45,0.6016,17.687894912,Urban
1665,2018,26115.0,Monroe County,Michigan,8.5,72.371580242,11.9,11.9,14.4,68,0.1494,9.5982442032,Urban
1666,2018,27013.0,Blue Earth County,Minnesota,8.5,71.613578492,10.7,9.2,10.5,62,0.2838,13.000232216,Urban
1667,2018,27015.0,Brown County,Minnesota,8.5,74.020005407,7.7,7.1,16.0,17,0.1274,6.3872446057,Urban
1668,2018,27017.0,Carlton County,Minnesota,8.5,56.143672639,8.9,9.5,18.8,23,0.2666,8.4813796179,Urban
1669,2018,27135.0,Roseau County,Minnesota,8.5,39.983364259,9,7.9,15.2,8,0.2478,8.803301238,Rural
1670,2018,29115.0,Linn County,Missouri,8.5,48.80495259,19.9,14.6,26.4,4,0.272,6.8916155419,Rural
1671,2018,30013.0,Cascade County,Montana,8.5,77.698673257,16.4,10.4,20.2,75,0.4102,11.859079889,Urban
1672,2018,30089.0,Sanders County,Montana,8.5,71.882940506,24.8,13.4,26.0,4,0.3478,14.700117601,Rural
1673,2018,31023.0,Butler County,Nebraska,8.5,36.783799881,8.5,10.1,17.8,2,0.1172,8.0516287646,Rural
1674,2018,31025.0,Cass County,Nebraska,8.5,60.702824769,6.8,9.8,12.2,7,0.0108,7.1196754564,Urban
1675,2018,31153.0,Sarpy County,Nebraska,8.5,89.372953916,5.1,9.2,6.7,129,0.0971,8.0672700624,Urban
1676,2018,32019.0,Lyon County,Nevada,8.5,54.232397076,13.1,12.8,12.8,12,0.5783,10.842683218,Urban
1677,2018,33011.0,Hillsborough County,New Hampshire,8.5,77.583405911,9.4,8.6,7.9,345,0.1911,12.671331113,Urban
1678,2018,34009.0,Cape May County,New Jersey,8.5,83.604585411,15.6,11.3,12.6,55,0.3398,17.793792981,Urban
1679,2018,36041.0,Hamilton County,New York,8.5,100,14.1,13.2,16.9,No Data,0.3898,7.6023391813,Rural
1680,2018,36071.0,Orange County,New York,8.5,77.74863001,15.7,9.1,14.1,264,0.5538,18.640549904,Urban
1681,2018,38001.0,Adams County,North Dakota,8.5,1.7925736236,11.4,4.7,19.6,1,0.0299,8.8685015291,Rural
1682,2018,38103.0,Wells County,North Dakota,8.5,No Data,13.6,6.2,17.8,5,0.0611,5.8662280702,Rural
1683,2018,39021.0,Champaign County,Ohio,8.5,50.836720952,13.2,12.3,13.1,13,0.2978,6.0600039738,Urban
1684,2018,39121.0,Noble County,Ohio,8.5,26.056674633,16,15.8,29.0,3,0.4293,5.1524710831,Rural
1685,2018,40043.0,Dewey County,Oklahoma,8.5,21.600831601,12.3,13.3,21.6,1,0.2248,6.5189873418,Rural
1686,2018,40067.0,Jefferson County,Oklahoma,8.5,33.760815822,25.2,17.7,29.5,No Data,0.8745,9.8083941606,Rural
1687,2018,40135.0,Sequoyah County,Oklahoma,8.5,34.198296808,23.2,18.2,25.0,16,0.9159,8.9400096425,Urban
1688,2018,40149.0,Washita County,Oklahoma,8.5,38.6361682,22.1,13.8,22.7,2,0.4045,7.70755886,Rural
1689,2018,41043.0,Linn County,Oregon,8.5,73.468355732,14,12.7,13.1,80,0.679,14.070298621,Urban
1690,2018,42057.0,Fulton County,Pennsylvania,8.5,46.30515325,14.5,11.3,25.5,3,0.2201,10.177762287,Rural
1691,2018,42079.0,Luzerne County,Pennsylvania,8.5,71.335979908,23.7,12.5,19.4,210,0.6089,11.786609438,Urban
1692,2018,46029.0,Codington County,South Dakota,8.5,80.023506079,10.5,10.7,15.4,25,0.2449,11.313617607,Urban
1693,2018,46065.0,Hughes County,South Dakota,8.5,74.374339091,10.2,9.8,16.6,12,0.4061,7.5041006014,Urban
1694,2018,47023.0,Chester County,Tennessee,8.5,32.946121067,20.6,12.8,21.8,5,0.6436,9.7099183603,Urban
1695,2018,47153.0,Sequatchie County,Tennessee,8.5,33.708900227,25.3,17.5,21.8,3,0.572,9.7276264591,Urban
1696,2018,48231.0,Hunt County,Texas,8.5,59.343542825,17.6,16.2,18.1,33,0.8341,12.491547304,Urban
1697,2018,48259.0,Kendall County,Texas,8.5,78.775815624,8.6,11.4,7.5,37,0.2283,12.19546054,Urban
1698,2018,48491.0,Williamson County,Texas,8.5,89.468130662,6.3,11.0,5.7,352,0.2016,10.472629455,Urban
1699,2018,51113.0,Madison County,Virginia,8.5,38.322813345,14,8.2,24.3,5,0.164,10.980902778,Rural
1700,2018,51595.0,Emporia City,Virginia,8.5,69.495528935,31.8,16.6,27.8,5,0.9567,18.051434224,Rural
1701,2018,51620.0,Franklin City,Virginia,8.5,73.491027732,30.5,10.8,22.8,6,0.7175,15.606936416,Rural
1702,2018,51830.0,Williamsburg City,Virginia,8.5,99.502416833,20,12.3,7.9,No Data,0.385,15.206536541,Urban
1703,2018,53063.0,Spokane County,Washington,8.5,77.986125406,15.2,12.8,10.2,424,0.4825,12.977276202,Urban
1704,2018,53067.0,Thurston County,Washington,8.5,68.1187169,9.9,10.9,8.4,220,0.3299,13.692429352,Urban
1705,2018,54095.0,Tyler County,West Virginia,8.5,71.427019983,20,13.7,26.0,1,0.2213,4.8473402581,Rural
1706,2018,56001.0,Albany County,Wyoming,8.5,86.214496267,10.4,12.8,8.0,17,0.2494,21.817604067,Urban
1707,2018,1027.0,Clay County,Alabama,8.6,57.105943152,23.8,16.5,26.1,2,0.564,6.7202638631,Rural
1708,2018,2240.0,Southeast Fairbanks Census Area,Alaska,8.6,23.573765827,15.2,14.5,23.4,4,0.5838,6.6348448687,Rural
1709,2018,5113.0,Polk County,Arkansas,8.6,56.761204143,28.1,20.0,23.7,9,0.8949,11.633919338,Rural
1710,2018,5137.0,Stone County,Arkansas,8.6,42.504437631,29.1,19.5,28.1,3,0.5102,11.628949137,Rural
1711,2018,8083.0,Montezuma County,Colorado,8.6,72.946935579,20,13.8,24.3,16,0.4946,9.988179669,Rural
1712,2018,13015.0,Bartow County,Georgia,8.6,51.748754456,15.3,13.2,14.8,37,0.5914,11.269521685,Urban
1713,2018,13017.0,Ben Hill County,Georgia,8.6,50.606782352,32.7,18.7,35.5,8,0.8726,15.108412836,Urban
1714,2018,13141.0,Hancock County,Georgia,8.6,0.2121115707,41.2,13.2,47.0,1,0.7984,17.61871989,Urban
1715,2018,13289.0,Twiggs County,Georgia,8.6,9.3206250693,29,14.4,38.4,No Data,0.758,10.522696011,Urban
1716,2018,17201.0,Winnebago County,Illinois,8.6,85.969600293,20.1,12.1,13.5,239,0.7204,12.747531335,Urban
1717,2018,18045.0,Fountain County,Indiana,8.6,48.004640371,13.2,13.2,18.8,5,0.2032,8.1538001197,Rural
1718,2018,18077.0,Jefferson County,Indiana,8.6,59.38694955,15.9,13.5,19.3,19,0.4414,9.454633988,Urban
1719,2018,18099.0,Marshall County,Indiana,8.6,56.132707063,11.8,12.2,24.9,21,0.5796,9.585384661,Urban
1720,2018,18113.0,Noble County,Indiana,8.6,58.269522046,12.8,10.2,17.3,12,0.4742,5.8656360123,Urban
1721,2018,19019.0,Buchanan County,Iowa,8.6,61.966790724,12.8,7.9,18.1,8,0.0662,8.392328485,Rural
1722,2018,19135.0,Monroe County,Iowa,8.6,67.352572146,15.1,9.0,19.6,3,0.2519,8.9423076923,Rural
1723,2018,19173.0,Taylor County,Iowa,8.6,56.894095298,14.3,8.4,19.6,2,0.2771,4.8038430745,Rural
1724,2018,19181.0,Warren County,Iowa,8.6,60.979989183,5.5,7.0,12.0,20,0.072,8.606124604,Urban
1725,2018,19195.0,Worth County,Iowa,8.6,30.468544354,11.9,8.8,18.0,1,0.0697,4.3014230272,Urban
1726,2018,20073.0,Greenwood County,Kansas,8.6,42.397966811,20.5,14.4,30.0,3,0.2127,6.5560821485,Rural
1727,2018,20141.0,Osborne County,Kansas,8.6,39.450492483,15.3,13.2,22.6,2,0.0723,4.5251752709,Rural
1728,2018,20159.0,Rice County,Kansas,8.6,55.390260835,12.1,12.5,17.7,3,0.4252,7.4781225139,Rural
1729,2018,21035.0,Calloway County,Kentucky,8.6,62.162888871,17.6,15.1,14.2,17,0.4997,15.060365643,Urban
1730,2018,21217.0,Taylor County,Kentucky,8.6,70.928524804,22.5,16.0,21.2,8,0.721,7.75,Urban
1731,2018,22035.0,East Carroll Parish,Louisiana,8.6,51.514370409,50.9,24.7,55.3,2,0.9357,19.844082211,Rural
1732,2018,22085.0,Sabine Parish,Louisiana,8.6,28.098048116,26,16.2,35.1,2,0.8315,11.094801223,Rural
1733,2018,22093.0,St. James Parish,Louisiana,8.6,32.336440141,21.4,12.7,25.7,9,0.6299,7.0946857297,Urban
1734,2018,23027.0,Waldo County,Maine,8.6,32.395709792,15.6,12.7,16.0,14,0.2197,10.917599668,Rural
1735,2018,24021.0,Frederick County,Maryland,8.6,90.549092701,7.2,9.7,8.6,178,0.1589,10.841253835,Urban
1736,2018,26101.0,Manistee County,Michigan,8.6,65.495491853,18.9,13.4,18.3,17,0.3997,9.2737666737,Rural
1737,2018,26105.0,Mason County,Michigan,8.6,74.98345236,18.9,14.5,18.6,16,0.3376,8.4086345382,Urban
1738,2018,27029.0,Clearwater County,Minnesota,8.6,53.248993675,14.4,13.6,19.9,3,0.7917,10.894941634,Rural
1739,2018,27155.0,Traverse County,Minnesota,8.6,45.840359753,18.2,9.6,20.2,1,0.2602,7.6513639388,Rural
1740,2018,28053.0,Humphreys County,Mississippi,8.6,0.7146666667,51.2,24.7,32.7,2,0.9369,16.928996153,Rural
1741,2018,29071.0,Franklin County,Missouri,8.6,60.19193631,11.1,12.1,16.7,50,0.1459,9.1517967476,Urban
1742,2018,29189.0,St. Louis County,Missouri,8.6,91.10529614,11.6,10.1,10.7,874,0.2611,11.822795159,Urban
1743,2018,29221.0,Washington County,Missouri,8.6,54.256796984,25.1,17.8,29.2,11,0.7904,9.9826086957,Rural
1744,2018,36075.0,Oswego County,New York,8.6,52.560417332,19.2,13.4,12.6,54,0.6497,12.20749867,Urban
1745,2018,38059.0,Morton County,North Dakota,8.6,70.794656183,9.4,4.6,14.2,9,0.1035,8.9725145756,Urban
1746,2018,39031.0,Coshocton County,Ohio,8.6,50.933579036,21.7,14.8,26.1,12,0.6207,10.221210612,Urban
1747,2018,39085.0,Lake County,Ohio,8.6,85.792532635,10.5,10.8,11.7,158,0.1293,9.1642020398,Urban
1748,2018,40069.0,Johnston County,Oklahoma,8.6,36.67062152,23.4,18.0,33.2,9,0.8468,7.6535750252,Rural
1749,2018,40131.0,Rogers County,Oklahoma,8.6,48.565675163,10.9,11.6,16.3,43,0.2834,7.9505351883,Urban
1750,2018,42009.0,Bedford County,Pennsylvania,8.6,45.01225835,14.4,11.5,23.4,23,0.2729,9.0823133897,Rural
1751,2018,42035.0,Clinton County,Pennsylvania,8.6,49.762984862,18.2,13.3,19.2,17,0.486,11.198361215,Urban
1752,2018,42037.0,Columbia County,Pennsylvania,8.6,70.456943309,13.2,11.7,18.5,31,0.2768,10.713008937,Urban
1753,2018,42073.0,Lawrence County,Pennsylvania,8.6,80.106028011,18.3,12.7,18.7,50,0.4694,10.516044495,Urban
1754,2018,42081.0,Lycoming County,Pennsylvania,8.6,56.133355152,19.3,12.1,17.0,58,0.421,12.396895787,Urban
1755,2018,46085.0,Lyman County,South Dakota,8.6,8.2556591212,32.2,14.4,24.1,No Data,0.7137,4.7473200613,Rural
1756,2018,46111.0,Sanborn County,South Dakota,8.6,No Data,16.8,9.0,15.2,No Data,0.0385,7.3752711497,Rural
1757,2018,47087.0,Jackson County,Tennessee,8.6,23.629489603,24.7,17.6,28.8,5,0.6,8.6337760911,Urban
1758,2018,48009.0,Archer County,Texas,8.6,21.581621383,11.2,14.2,17.1,No Data,0.0898,10.526315789,Urban
1759,2018,48037.0,Bowie County,Texas,8.6,37.501215362,23.4,16.2,24.0,55,0.8529,11.806852629,Urban
1760,2018,48077.0,Clay County,Texas,8.6,9.2075892857,14.6,15.5,21.6,No Data,0.3182,8.8717948718,Urban
1761,2018,48309.0,Mclennan County,Texas,8.6,64.335947145,20.7,15.7,16.9,144,0.8436,16.272645289,Urban
1762,2018,51007.0,Amelia County,Virginia,8.6,1.2529550827,12.1,8.7,25.5,5,0.3166,10.609806345,Urban
1763,2018,51165.0,Rockingham County,Virginia,8.6,51.970804833,10.6,8.9,19.3,16,0.3197,8.0621644907,Urban
1764,2018,51820.0,Waynesboro City,Virginia,8.6,72.779205941,18.9,13.1,23.6,27,0.6013,15.561893896,Urban
1765,2018,53023.0,Garfield County,Washington,8.6,44.704324801,15.7,12.9,20.0,2,0.1834,5.738575983,Rural
1766,2018,53025.0,Grant County,Washington,8.6,55.218806104,18.6,12.1,14.2,52,0.8452,10.478285133,Urban
1767,2018,53061.0,Snohomish County,Washington,8.6,78.662619947,8,8.4,6.6,620,0.2755,12.976104617,Urban
1768,2018,54105.0,Wirt County,West Virginia,8.6,33.933881406,27.7,15.0,28.1,1,0.3748,7.670221493,Urban
1769,2018,55005.0,Barron County,Wisconsin,8.6,59.208633094,13.7,10.1,17.7,31,0.3271,9.6043685422,Rural
1770,2018,55009.0,Brown County,Wisconsin,8.6,86.929804401,8.6,8.8,11.9,220,0.3299,9.8449664365,Urban
1771,2018,55053.0,Jackson County,Wisconsin,8.6,36.158247347,17.2,10.3,21.2,13,0.5003,10.957689384,Rural
1772,2018,55101.0,Racine County,Wisconsin,8.6,88.553181037,13.7,9.5,13.6,149,0.4551,12.743174005,Urban
1773,2018,5125.0,Saline County,Arkansas,8.7,60.410948673,10.8,12.4,13.8,36,0.3325,7.8098703662,Urban
1774,2018,8023.0,Costilla County,Colorado,8.7,35.300794552,32.2,17.4,28.6,No Data,0.9379,11.263736264,Rural
1775,2018,9003.0,Hartford County,Connecticut,8.7,92.536134781,13.6,11.3,13.1,957,0.515,15.271505369,Urban
1776,2018,11001.0,District Of Columbia,District of Columbia,8.7,100,22.3,10.0,14.1,863,0.5965,16.839312966,Urban
1777,2018,12035.0,Flagler County,Florida,8.7,79.588488547,16.3,12.2,12.4,41,0.2799,13.571962966,Urban
1778,2018,12117.0,Seminole County,Florida,8.7,90.492006491,10.4,10.1,7.9,295,0.1844,14.319798066,Urban
1779,2018,13235.0,Pulaski County,Georgia,8.7,75.553705246,27.6,16.4,26.3,1,0.8459,15.991356024,Urban
1780,2018,13257.0,Stephens County,Georgia,8.7,70.578796562,22.9,14.6,25.8,10,0.7968,10.283761392,Urban
1781,2018,13269.0,Taylor County,Georgia,8.7,19.470020211,32.5,16.5,34.7,1,0.9197,20.832095097,Rural
1782,2018,16029.0,Caribou County,Idaho,8.7,8.5882521901,11.9,9.0,10.0,5,0.1917,5.8050847458,Rural
1783,2018,16067.0,Minidoka County,Idaho,8.7,50.640290996,19,10.3,16.2,7,0.6783,9.257446511,Urban
1784,2018,17197.0,Will County,Illinois,8.7,91.053043273,9,5.6,8.9,405,0.2022,11.529478781,Urban
1785,2018,18047.0,Franklin County,Indiana,8.7,44.011781522,10.3,10.6,19.7,16,0.1471,4.8729550992,Rural
1786,2018,18169.0,Wabash County,Indiana,8.7,57.209316468,13.6,12.3,17.9,13,0.2882,8.4282460137,Urban
1787,2018,19053.0,Decatur County,Iowa,8.7,60.990895116,22.8,11.6,22.0,7,0.6822,9.9707697304,Rural
1788,2018,19155.0,Pottawattamie County,Iowa,8.7,81.080529853,11.8,9.2,16.7,59,0.4599,9.8911248566,Urban
1789,2018,20035.0,Cowley County,Kansas,8.7,59.40073256,18.7,13.6,21.4,17,0.7318,9.4181983898,Urban
1790,2018,20127.0,Morris County,Kansas,8.7,58.686476448,15.5,11.1,17.5,1,0.2436,6.4017660044,Rural
1791,2018,21215.0,Spencer County,Kentucky,8.7,34.757634371,8.2,9.8,12.8,5,0.0369,7.4879951981,Urban
1792,2018,24029.0,Kent County,Maryland,8.7,39.198890924,17.2,12.9,21.8,10,0.4277,13.870189254,Rural
1793,2018,26037.0,Clinton County,Michigan,8.7,61.045077074,8.7,9.7,11.0,22,0.0401,7.5366340655,Urban
1794,2018,26053.0,Gogebic County,Michigan,8.7,77.256955013,22.5,15.1,23.6,7,0.4038,10.93988404,Rural
1795,2018,26057.0,Gratiot County,Michigan,8.7,63.019116678,15.7,14.4,22.4,17,0.6035,8.9892294946,Urban
1796,2018,26081.0,Kent County,Michigan,8.7,86.310821709,12.6,10.6,11.0,492,0.4761,10.688862755,Urban
1797,2018,26141.0,Presque Isle County,Michigan,8.7,37.941088517,20.2,15.3,22.9,3,0.2761,8.4760573226,Rural
1798,2018,27165.0,Watonwan County,Minnesota,8.7,64.062081884,12.5,8.9,24.5,7,0.5191,9.5896834701,Rural
1799,2018,28037.0,Franklin County,Mississippi,8.7,69.216555802,26.6,16.9,24.9,1,0.5717,6.5693430657,Rural
1800,2018,28163.0,Yazoo County,Mississippi,8.7,59.223231783,36.2,22.5,30.6,7,0.9952,15.126835781,Urban
1801,2018,29013.0,Bates County,Missouri,8.7,35.697108335,19.2,13.7,24.9,5,0.3857,9.5994914177,Urban
1802,2018,29043.0,Christian County,Missouri,8.7,56.50331947,11.3,11.6,14.2,26,0.1497,7.9707403203,Urban
1803,2018,30027.0,Fergus County,Montana,8.7,65.699982738,14.6,10.5,17.7,12,0.2376,13.122270742,Rural
1804,2018,30093.0,Silver Bow County,Montana,8.7,76.254385965,14.6,12.3,18.4,34,0.5258,11.868528942,Urban
1805,2018,30105.0,Valley County,Montana,8.7,52.245894965,16.3,9.7,17.0,2,0.1162,8.484270734,Rural
1806,2018,31059.0,Fillmore County,Nebraska,8.7,62.699490662,11.9,11.3,20.3,4,0.0618,4.6908315565,Rural
1807,2018,31139.0,Pierce County,Nebraska,8.7,50.715661987,10,10.4,14.8,3,0.0229,6.8794326241,Urban
1808,2018,31155.0,Saunders County,Nebraska,8.7,35.794032724,6.4,10.9,14.2,7,0.0424,7.2081829122,Urban
1809,2018,32001.0,Churchill County,Nevada,8.7,80.311130763,14.7,12.9,11.6,16,0.6048,12.021189894,Urban
1810,2018,36095.0,Schoharie County,New York,8.7,13.9149287,15.5,11.6,20.0,9,0.4013,10.120207927,Urban
1811,2018,37071.0,Gaston County,North Carolina,8.7,65.893364906,16.1,14.3,17.2,124,0.672,13.264427218,Urban
1812,2018,37139.0,Pasquotank County,North Carolina,8.7,62.947295935,23.5,14.1,18.6,18,0.7748,15.029552491,Urban
1813,2018,37183.0,Wake County,North Carolina,8.7,87.81688648,8.3,10.1,5.9,814,0.2774,10.500866461,Urban
1814,2018,39041.0,Delaware County,Ohio,8.7,89.779811037,3.3,7.6,5.0,128,0.0166,8.2822345927,Urban
1815,2018,39045.0,Fairfield County,Ohio,8.7,80.023399655,8.2,11.0,12.0,75,0.2354,9.6826269758,Urban
1816,2018,39125.0,Paulding County,Ohio,8.7,29.519730805,13.9,12.3,20.2,4,0.2885,6.8121341139,Rural
1817,2018,40051.0,Grady County,Oklahoma,8.7,43.527684004,15.5,12.7,17.8,18,0.308,6.9913833136,Urban
1818,2018,40093.0,Major County,Oklahoma,8.7,0.2125680882,16,11.9,21.9,1,0.3204,6.7364746946,Rural
1819,2018,41031.0,Jefferson County,Oregon,8.7,48.61878453,17.3,13.8,17.1,14,0.9118,15.159474672,Rural
1820,2018,41045.0,Malheur County,Oregon,8.7,36.943122665,24.2,13.9,22.6,24,0.9965,13.800539084,Urban
1821,2018,46077.0,Kingsbury County,South Dakota,8.7,38.85003885,11.1,8.2,20.4,3,0.0223,11.641500244,Rural
1822,2018,48073.0,Cherokee County,Texas,8.7,53.594257056,24.4,15.0,22.4,17,0.9191,9.6603157956,Urban
1823,2018,48257.0,Kaufman County,Texas,8.7,59.108853411,12.7,12.9,14.0,56,0.5691,10.408729233,Urban
1824,2018,48331.0,Milam County,Texas,8.7,54.893565456,24,16.5,27.7,5,0.7627,10.730721742,Rural
1825,2018,49011.0,Davis County,Utah,8.7,85.497864454,5.2,9.1,6.0,244,0.0796,7.0738456598,Urban
1826,2018,51057.0,Essex County,Virginia,8.7,31.207963411,20.1,11.2,33.1,6,0.5634,15.493289381,Rural
1827,2018,51093.0,Isle Of Wight County,Virginia,8.7,61.635951233,9.5,8.9,19.0,10,0.3392,10.56772273,Urban
1828,2018,51097.0,King And Queen County,Virginia,8.7,11.749460043,15.7,8.3,33.5,No Data,0.3245,17.007575758,Rural
1829,2018,51183.0,Sussex County,Virginia,8.7,25.531562836,24.9,9.6,29.2,2,0.9092,10.713294477,Urban
1830,2018,53013.0,Columbia County,Washington,8.7,5.2721922511,18.3,14.1,18.9,3,0.3146,6.1153174141,Urban
1831,2018,55111.0,Sauk County,Wisconsin,8.7,70.244933523,10.5,9.1,14.1,44,0.2344,10.91624637,Urban
1832,2018,1117.0,Shelby County,Alabama,8.8,79.194197401,8.2,10.6,9.3,115,0.1169,9.0396553909,Urban
1833,2018,2020.0,Anchorage Municipality,Alaska,8.8,81.996806316,9,10.9,7.5,370,0.4602,12.800417973,Urban
1834,2018,2130.0,Ketchikan Gateway Borough,Alaska,8.8,55.850708615,9.8,12.9,10.9,11,0.5548,13.646967341,Urban
1835,2018,4011.0,Greenlee County,Arizona,8.8,45.383430129,9,12.2,16.3,2,0.6188,3.8437884379,Rural
1836,2018,5011.0,Bradley County,Arkansas,8.8,64.798401112,28.4,17.3,27.5,4,0.9803,11.447028424,Rural
1837,2018,5041.0,Desha County,Arkansas,8.8,48.170356704,34,19.1,40.8,3,0.9596,11.32196162,Rural
1838,2018,5047.0,Franklin County,Arkansas,8.8,58.388965517,19.9,20.0,30.4,3,0.5943,14.965764591,Rural
1839,2018,6067.0,Sacramento County,California,8.8,97.99857343,16.8,11.0,9.5,1250,0.7338,17.35571203,Urban
1840,2018,9009.0,New Haven County,Connecticut,8.8,91.695314774,13.9,11.9,13.5,669,0.5223,17.487078589,Urban
1841,2018,12037.0,Franklin County,Florida,8.8,56.784137155,30.8,15.9,18.6,3,0.8083,12.826927451,Rural
1842,2018,13013.0,Barrow County,Georgia,8.8,58.644600458,13,11.4,13.4,15,0.4204,10.848630755,Urban
1843,2018,13079.0,Crawford County,Georgia,8.8,2.4703087886,25.1,14.7,23.5,No Data,0.6815,8.7878066206,Urban
1844,2018,13103.0,Effingham County,Georgia,8.8,42.516746411,11.3,9.6,15.0,9,0.2363,8.5471698113,Urban
1845,2018,13105.0,Elbert County,Georgia,8.8,35.71853615,38,15.7,36.1,5,0.8338,15.606548578,Rural
1846,2018,13173.0,Lanier County,Georgia,8.8,48.729906728,31.9,16.1,32.1,1,0.8697,16.250367323,Urban
1847,2018,13181.0,Lincoln County,Georgia,8.8,66.633316658,27.5,14.3,41.8,1,0.5564,16.192411924,Urban
1848,2018,13189.0,Mcduffie County,Georgia,8.8,59.652571429,27.8,15.7,32.0,10,0.9376,11.511598902,Urban
1849,2018,13303.0,Washington County,Georgia,8.8,36.078727522,28.8,14.8,29.6,5,0.9462,17.687649627,Rural
1850,2018,16045.0,Gem County,Idaho,8.8,68.281595789,15.6,13.5,16.1,8,0.6627,8.2162815285,Urban
1851,2018,16069.0,Nez Perce County,Idaho,8.8,59.651088756,12.7,11.3,16.7,32,0.5067,14.955054796,Urban
1852,2018,17195.0,Whiteside County,Illinois,8.8,58.868679271,13.8,10.2,17.3,25,0.3283,8.5734488245,Urban
1853,2018,18011.0,Boone County,Indiana,8.8,73.621115819,4.6,8.6,10.2,36,0.0449,8.2064231042,Urban
1854,2018,18165.0,Vermillion County,Indiana,8.8,44.849494202,15.9,15.5,16.6,6,0.4503,7.0152855994,Urban
1855,2018,19007.0,Appanoose County,Iowa,8.8,50.787615426,19.7,13.7,25.9,4,0.3783,12.641083521,Rural
1856,2018,19095.0,Iowa County,Iowa,8.8,62.091103638,6.8,7.3,18.0,6,0.0347,7.7760736196,Rural
1857,2018,20087.0,Jefferson County,Kansas,8.8,31.553905678,9.4,10.1,15.2,4,0.0548,6.6229595933,Urban
1858,2018,20169.0,Saline County,Kansas,8.8,72.015609826,13.4,12.3,16.1,43,0.4162,10.59372977,Urban
1859,2018,21031.0,Butler County,Kentucky,8.8,11.087470449,22.2,16.3,28.6,1,0.792,7.667876588,Urban
1860,2018,21155.0,Marion County,Kentucky,8.8,47.790110999,20.4,16.4,22.8,6,0.9057,11.114217811,Rural
